"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Pellas N.","Pellas, Nikolaos (55930215100)","55930215100","Effects of Simulation Games on students’ Computational Thinking and Game Experience for Programming Courses in Primary School","2024","Computers in the Schools","41","1","","23","50","2","10.1080/07380569.2023.2206825","https://www.scopus.com/pages/publications/85159342079?origin=resultslist","There is substantial evidence that incorporating interactive environments for game-based instruction has a significant potential to support the development of computational thinking and programming skills in primary education students. However, it is not clear whether a simulation game (SG) with different user interface elements, created via three-dimensional (3D) virtual worlds and visual programming environments to project various problem-solving exercises in a simulated reality, can significantly influence students to think and practice ""computationally"" their solution plans into code. The current study aims to identify any possible added value of each instructional approach by measuring students’ game experience and learning performance. This quasi-experimental study involved ninety participants (n = 90) aged between 10 and 11 years that consisted of two comparison conditions. The experimental group (n = 45) received training using OpenSimulator in combination with Scratch4SL, whereas the control group (n = 45) was trained using Scratch. The findings indicate considerable differences in students’ game experience and satisfaction, but no statistically significant difference in their learning performance and knowledge gain was identified. This study provides several design implications for user interface and game elements to inform educational practitioners and instructors about the benefits that each approach can offer students for better knowledge acquisition and deeper disciplinary understanding. © 2023 Taylor & Francis Group, LLC.","Computational thinking; programming; scratch; simulation games; virtual worlds","Computer programming; Interactive computer graphics; User interfaces; Virtual reality; Computational thinkings; Game experience; Interface elements; Learning performance; Primary schools; Programming; Programming course; Scratch; Simulation games; Virtual worlds; Students","Article","Final","","Scopus","2-s2.0-85159342079"
"Eloy A.; Achutti C.F.; Fernandez C.; Lopes R.D.D.","Eloy, Adelmo (57219270134); Achutti, Camila F. (57214537991); Fernandez, Cassia (57195217998); Lopes, Roseli De Deus (24758121700)","57219270134; 57214537991; 57195217998; 24758121700","A Data-Driven Approach to Assess Computational Thinking Concepts Based on Learners' Artifacts","2022","Informatics in Education","21","1","","33","54","6","10.15388/infedu.2022.02","https://www.scopus.com/pages/publications/85126984875?origin=resultslist","Integrating computational thinking into K-12 Education has been a widely explored topic in recent years. Particularly, effective assessment of computational thinking can support the understanding of how learners develop computational concepts and practices. Aiming to help advance research on this topic, we propose a data-driven approach to assess computational thinking concepts, based on the automatic analysis of data from learners' computational artifacts. As a proof of concept, the approach was applied to a Massive Open Online Course (MOOC) to investigate the course's effectiveness as well as to identify points for improvement. The data analyzed consists of over 3300 projects from the course participants, using the Scratch programming language. From that sample, we found patterns in how computational thinking manifests in projects, which can be used as evidence to guide opportunities for improving course design, as well as insights to support further research on the assessment of computational thinking. © 2022 Vilnius University, ETH Zürich. All Rights Reserved.","automatic assessment tools; computational thinking; computer science education; online learning","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85126984875"
"Tagare D.","Tagare, Deepti (57919169400)","57919169400","Factors That Predict K-12 Teachers’ Ability to Apply Computational Thinking Skills","2024","ACM Transactions on Computing Education","24","1","3","","","4","10.1145/3633205","https://www.scopus.com/pages/publications/85190955499?origin=resultslist","Background and Objective. Teacher assessment research suggests that teachers have good conceptual understanding of CT. However, to model CT-based problem-solving in their classrooms, teachers need to develop the ability to recognize when and how to apply CT skills. Does existing professional development (PD) equip teachers to know when and how to apply CT skills? What factors should PD providers consider while developing trainings for CT application skills? Method. This retrospective observational study used a binomial regression model to determine what factors predict teachers’ probability of performing well on a CT application skills test. Participants. Participants of this study were 129 in-service K-12 teachers from a community of practice in India. Findings. Results show that teachers who have received at least one CT training, who have a higher teaching experience, and are currently teaching CT will have a higher probability of applying CT skills correctly to problems irrespective of the subject they teach and their educational backgrounds. However, receiving a higher number of CT PD trainings was a negative predictor of teachers’ performance. Implications. Implications for school administrators, professional development providers, and researchers are discussed. Teachers need ample opportunity to teach CT in their teaching schedules. Continuous professional development does not necessarily result in improved CT application skills unless careful consideration is given to the pedagogies used and to the resolution of misconceptions that teachers may have developed in prior training. Mixing plugged and unplugged pedagogical approaches may be beneficial to encourage transfer of CT application skills across different types of problems. Last, there is a need to develop valid and reliable instruments that measure CT application skills of teachers. © 2024 Copyright held by the owner/author(s).","21st century abilities; Computational thinking skills; pedagogical content knowledge; teacher professional development","Professional aspects; Regression analysis; 21st century ability; Computational thinking skill; Computational thinkings; K-12 teachers; Pedagogical content knowledge; Professional development; Teacher assessments; Teacher professional development; Teachers'; Thinking skills; Personnel training","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85190955499"
"Sun L.; Liu J.","Sun, Lihui (57219108621); Liu, Junjie (58044901900)","57219108621; 58044901900","Improving Computational Thinking for Middle School Students Through Python Programming: Interaction Effect Analysis of Grade Level and Gender","2025","Journal of Educational Computing Research","63","4","","902","929","1","10.1177/07356331251332751","https://www.scopus.com/pages/publications/105002633972?origin=resultslist","Computational Thinking (CT) has evolved as an essential competency for K-12 students, and programming practices are recognized as the key way to facilitate CT development. However, most studies of CT development in middle graders have focused on visual programming, lacking evidence to demonstrate the effectiveness of Python programming. Therefore, this study first developed 16 Python programming courses based on the CodeCombat programming platform. Then we conducted a 16-week Python programming course intervention study with 79 middle school students in seventh, eighth, and ninth grades in China to clarify the impact of Python programming on middle graders’ CT. The results revealed that Python programming intervention significantly improved CT for seventh, eighth, and ninth graders. The analysis of interaction effects for grade and gender showed that Python programming was most beneficial for eighth graders in CT improvement. Meanwhile, we found that the difference in CT caused by the gender factor varied according to grade level. Specifically, the gender factor caused significant CT differences in eighth and ninth graders, and girls were better performers than boys. These findings enrich the outcomes of Python programming and CT education in middle schools and provide implications for frontline programming educators to conduct Python interventions. © The Author(s) 2025.","computational thinking skills; gender; grade level; middle school students; Python programming","","Article","Final","","Scopus","2-s2.0-105002633972"
"Muñoz R.F.Z.; Alegría J.A.H.; Robles G.","Muñoz, Rene Fabián Zúñiga (57205096320); Alegría, Julio Ariel Hurtado (54405537300); Robles, Gregorio (8286496000)","57205096320; 54405537300; 8286496000","Assessment of Computational Thinking Skills: A Systematic Review of the Literature","2023","Revista Iberoamericana de Tecnologias del Aprendizaje","18","4","","319","330","7","10.1109/RITA.2023.3323762","https://www.scopus.com/pages/publications/85174821689?origin=resultslist","Context In many countries, it is now important to integrate learning-oriented views to foster computational thinking (CT) in the classroom. This has inspired ideas for new lesson plans, instructional strategies, teacher guidance, and, most importantly, new approaches to grading these skills. Aim: This article presents the results of a systematic review initially focused on identifying the various ways of assessing CT in school and their relationship to relevant CT skills. Method: We conducted a systematic review of the literature to assess CT in schools. This review applied a semi-automatic search for specific terms within the selected papers. These terms came from the analysis of several established definitions of CT. Results: We present a set of the most representative competencies and concepts developed in various experiences, in which the main topic is the assessment of CT, as well as some that have not been developed and that may be the subject of future works. Conclusions: The evaluation of CT in the school requires multiple approaches; it is a challenge to have a single method or strategy to evaluate everything that CT implies. © 2023 IEEE.","assessment; Computational thinking; education; STEM","Grading; Personnel training; Problem solving; Teaching; Assessment; Computational thinkings; Lesson plans; Problem-solving; Programming profession; Proposal; STEM; Systematic; Systematic Review; Thinking skills; Data mining","Article","Final","","Scopus","2-s2.0-85174821689"
"Laurent M.; Crisci R.; Bressoux P.; Chaachoua H.; Nurra C.; de Vries E.; Tchounikine P.","Laurent, Manon (57218658912); Crisci, Rosamaria (57901122900); Bressoux, Pascal (6507710612); Chaachoua, Hamid (6505512990); Nurra, Cécile (27467703000); de Vries, Erica (7201772092); Tchounikine, Pierre (6603480503)","57218658912; 57901122900; 6507710612; 6505512990; 27467703000; 7201772092; 6603480503","Impact of programming on primary mathematics learning","2022","Learning and Instruction","82","","101667","","","17","10.1016/j.learninstruc.2022.101667","https://www.scopus.com/pages/publications/85138534262?origin=resultslist","The aim of this study is to investigate whether a programming activity might serve as a learning vehicle for mathematics acquisition in grades four and five. For this purpose, the effects of a programming activity, an essential component of computational thinking, were evaluated on learning outcomes of three mathematical notions: Euclidean division (N = 1,880), additive decomposition (N = 1,763) and fractions (N = 644). Classes were randomly assigned to the programming (with Scratch) and control conditions. Multilevel analyses indicate negative effects (effect size range −0.16 to −0.21) of the programming condition for the three mathematical notions. A potential explanation of these results is the difficulties in the transfer of learning from programming to mathematics. © 2022 Elsevier Ltd","Computational thinking; Learning transfer; Mathematics learning; Primary school; Programming activity; Randomized trial","","Article","Final","","Scopus","2-s2.0-85138534262"
"Shamir G.; Levin I.","Shamir, Gilad (57224936065); Levin, Ilya (7202341804)","57224936065; 7202341804","Teaching machine learning in elementary school","2022","International Journal of Child-Computer Interaction","31","","100415","","","49","10.1016/j.ijcci.2021.100415","https://www.scopus.com/pages/publications/85122188490?origin=resultslist","The emergence and ubiquity of Artificial Intelligence in the form of Machine Learning (ML) systems have revolutionized daily life. However, scant if any attention has been paid to ML in computing education, which continues to teach rule-based programming. A new, promising research field in education consists of acquainting children with ML to foster this much-needed shift from traditional rule-driven thinking to ML-based data-driven thinking. This article presents the development of computational thinking competencies in 12-year-old students who participated in a learning-by-design or a learning-by-teaching ML course. The results, based on a qualitative and quantitative evaluation of the students’ achievements, indicate that they demonstrated computational thinking competencies at various levels. The learning by design group evidenced greater development in computational skills, whereas the learning by teaching group improved in terms of computational perspective. These findings are discussed with respect to promoting children's problem-solving competencies within a constructionist approach to ML. © 2021 Elsevier B.V.","Artificial intelligence; Computational thinking; Constructionism; Elementary school; Machine learning; Programming","","Article","Final","","Scopus","2-s2.0-85122188490"
"Shen J.; Chen G.; Barth-Cohen L.; Jiang S.; Eltoukhy M.","Shen, Ji (55903576800); Chen, Guanhua (57226068797); Barth-Cohen, Lauren (36994439400); Jiang, Shiyan (57191191820); Eltoukhy, Moataz (50461249000)","55903576800; 57226068797; 36994439400; 57191191820; 50461249000","Connecting computational thinking in everyday reasoning and programming for elementary school students","2022","Journal of Research on Technology in Education","54","2","","205","225","24","10.1080/15391523.2020.1834474","https://www.scopus.com/pages/publications/85096904382?origin=resultslist","Computational thinking (CT) has been advocated as an essential problem solving skill students need to develop. Emphasizing on CT applied in both programming and everyday contexts, we developed a humanoid robotics curriculum and a computerized assessment instrument. We implemented the curriculum with six classes of 125 fifth graders. Quantitative methods were used to compare students’ performance from pretest to posttest. Learning analytics techniques were applied to examine students’ problem solving processes. The results showed that students’ CT performance improved in both programming and everyday reasoning contexts and that the curriculum benefited students with varied initial performance. The study shed light on how to connect and assess CT in everyday reasoning and programming contexts. © 2020 ISTE.","Computational thinking; everyday reasoning; problem-solving patterns; programming; robotics","","Article","Final","","Scopus","2-s2.0-85096904382"
"Yunianto W.; Jarvis D.; Lavicza Z.; Putra Z.H.; El-Bedewy S.","Yunianto, Wahid (57218399678); Jarvis, Daniel (54420296400); Lavicza, Zsolt (35269199400); Putra, Zetra Hainul (57204468035); El-Bedewy, Shereen (56267462500)","57218399678; 54420296400; 35269199400; 57204468035; 56267462500","Primary school students’ problem-solving strategies in creating artworks with GeoGebra: Integrating computational thinking skills into mathematics and visual arts lessons","2025","LUMAT","13","2","1","","","1","10.31129/LUMAT.13.2.2547","https://www.scopus.com/pages/publications/105010318959?origin=resultslist","Computational thinking (CT) as a problem-solving skill has been argued to be an essential skill for all learners. Accordingly, there have been efforts to formalize and operationalize CT within school curricula in various countries. In primary schools, students often develop CT through unplugged activities and visual programming activities. However, in this study, we investigated the use of mathematical software with which students typed in commands (codes) to construct artistic artifacts. Educational Design Research (EDR) has guided the development of our task. We attempted to utilize technology to support students’ problem-solving skills and creativity by developing a GeoGebra-based Math+CT task infusing arts. Fifteen Grade 5 primary school students worked on a task to construct a mandala (Hinduism-Buddhism sacred geometrical figures) involving mathematical concepts. Data, in the form of students’ GeoGebra (i.e., “ggb”) files and screen video recordings, were collected and then analyzed using a content analysis method. Findings revealed that our designed task had promoted students’ different problem-solving strategies while working with technology. Additionally, most students did not encounter serious problems in working with GeoGebra commands, and students’ computational thinking skills were supported as a result of engagement with our activities. © 2025 University of Helsinki. All rights reserved.","computational thinking; GeoGebra; mathematics; textual programming; visual arts","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010318959"
"Zhao G.; Yang L.; Hu B.; Wang J.","Zhao, Gang (56658903700); Yang, Lijun (58113132300); Hu, Biling (57660460300); Wang, Jing (57207208635)","56658903700; 58113132300; 57660460300; 57207208635","A Generative Artificial Intelligence (AI)-Based Human-Computer Collaborative Programming Learning Method to Improve Computational Thinking, Learning Attitudes, and  Learning Achievement","2025","Journal of Educational Computing Research","63","5","","1059","1087","14","10.1177/07356331251336154","https://www.scopus.com/pages/publications/105002959069?origin=resultslist","Human-computer collaboration is an effective way to learn programming courses. However, most existing human-computer collaborative programming learning is supported by traditional computers with a relatively low level of personalized interaction, which greatly limits the efficiency of students’ efficiency of programming learning and development of computational thinking. To address the above issues, this study introduces generative AI into human-computer collaborative programming learning and proposes a dialogue-negotiated human-computer collaborative programming learning method based on generative AI. The method focuses on the problems-solving process and constructs multiple agents through Prompt design, which enable students to improve their computational thinking and master programming skills in the process of human-computer interaction for problem-solving. Finally, a quasi-experiment was conducted to verify the effectiveness of the proposed method in a 10th grade computer programming course in a high school. 43 students in the experimental group learned with the proposed method, while 42 students in the control group adopted the traditional computer-supported human-computer collaborative programming learning method. The experimental results showed that the proposed method more significantly improved students’ computational thinking, programming learning attitudes, and learning achievement. This study provides theoretical foundations and application reference for future generative AI-assisted human-computer collaborative teaching. © The Author(s) 2025","computational thinking; computer programming; generative artificial intelligence; human-computer collaborative learning","","Article","Final","","Scopus","2-s2.0-105002959069"
"Hogenboom S.A.M.; Hermans F.F.J.; Van der Maas H.L.J.","Hogenboom, Sally A. M. (57223086430); Hermans, Felienne F. J. (35573133300); Van der Maas, Han L. J. (6701525820)","57223086430; 35573133300; 6701525820","Computerized adaptive assessment of understanding of programming concepts in primary school children","2022","Computer Science Education","32","4","","418","448","18","10.1080/08993408.2021.1914461","https://www.scopus.com/pages/publications/85104777578?origin=resultslist","Background and Context Valid assessment of understanding of programming concepts in primary school children is essential to implement and improve programming education. Objective: We developed and validated the Computerized Adaptive Programming Concepts Test (CAPCT) with a novel application of Item Response Theory. The CAPCT is a web-based and resource-efficient adaptive assessment of 4489 questions measuring: the understanding of basic sequences, loops, conditions (if & if-else statements), debugging, multiple agents, procedures, and the ability to generalize to a new syntax. Method: Data was collected through an existing online adaptive practice and monitoring system called Math Garden. We collected 14 million responses from 93,341 Dutch children (ages 4 - 13). Findings: The CAPCT demonstrated good psychometric qualities because 75% of the variance in question difficulty was explained by differences in item characteristics. The CAPCT demonstrated robustness against adding new participants and adding new items. Differences in player ability (i.e., understanding of CS concepts) were due to differences in age, gender, the number of items played, and prior mathematical ability. Implications: The CAPCT may be used by teachers to identify the level of programming concept understanding of their pupils, while researchers may use the CAPCT to construct and validate effective teaching resources. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Computational thinking; computerized assessment; elementary education; programming","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85104777578"
"Lv L.; Zhong B.; Liu X.","Lv, Lin (58017087000); Zhong, Baichang (56954316600); Liu, Xiaofan (57345179300)","58017087000; 56954316600; 57345179300","A literature review on the empirical studies of the integration of mathematics and computational thinking","2023","Education and Information Technologies","28","7","","8171","8193","36","10.1007/s10639-022-11518-2","https://www.scopus.com/pages/publications/85144015568?origin=resultslist","In K-12 education, Computational Thinking (CT) has been a trendy issue in mathematics education, but the approach and results of CT + Math are not yet clear enough. This paper systematically reviewed 22 SSCI journal papers from three perspectives: the current status, outcomes, and implications of mathematics and CT integration. Results indicate that: (1) The empirical studies were more inclined to be carried out in primary school; (2) The sample size inversely proportional to the duration, the same as the duration and the learning phase; (3) the integration of mathematics and CT were gradually emerging in kindergartens, while the empirical studies in junior and senior high schools still needs to be improved; (4) The experimental type prioritizes case studies and lacks mixed research; (5) Most research designs employ a variety of measuring instruments but limited in multimodal data; (6) Through the teaching model of plug-in programming, the integration of mathematics and CT was centred on the field of geometry and number operations; and (7) The CT skills involved are mainly Problem decomposition, Pattern recognition, Abstraction, Algorithm design and Debugging. The limitations and future directions are also discussed in this paper. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.","Computational thinking; Integration; K-12 education; Mathematics; Systematic review","","Article","Final","","Scopus","2-s2.0-85144015568"
"Cheng L.; Wang X.; Ritzhaupt A.D.","Cheng, Li (57206839257); Wang, Xiaoman (57221909540); Ritzhaupt, Albert D. (23978497700)","57206839257; 57221909540; 23978497700","The Effects of Computational Thinking Integration in STEM on Students’ Learning Performance in K-12 Education: A Meta-analysis","2023","Journal of Educational Computing Research","61","2","","416","443","39","10.1177/07356331221114183","https://www.scopus.com/pages/publications/85140760799?origin=resultslist","Computational thinking is believed to be beneficial for Science, Technology, Engineering, and Mathematics (STEM) learning as it is closely related to many other skills required by STEM disciplines. There has been an increasing interest in integrating computational thinking into STEM and many studies have been conducted to examine the effects of this intervention. This meta-analysis examined the effects of computational thinking integration in STEM on students’ STEM learning performance in the K-12 education context. Following systematic procedures, we identified 20 publications with 21 studies meeting the inclusion and exclusion criteria from a range of academic databases. We extracted effect sizes on student learning outcomes in one-group pretest-posttest designs. We also examined a range of moderating variables in the models, including student levels, STEM disciplines, intervention durations, alignment with content standards (e.g., CSTA/NGSS), types of intervention (e.g., simulation), and the use of unplugged/plugged activities. Overall, we found a statistically significant large effect size (g = 0. 85 [95% CI of 0.57–1.14]; p <.001), indicating a large overall effect of computational thinking integration on STEM learning outcomes. The effect sizes were significantly moderated by intervention durations. We provide a discussion of the findings and present implications for future research and practice. © The Author(s) 2022.","computational thinking; integration; meta-analysis; STEM learning","","Article","Final","","Scopus","2-s2.0-85140760799"
"Leonard J.; Djonko-Moore C.; Francis K.R.; Carey A.S.; Mitchell M.B.; Goffney I.D.","Leonard, Jacqueline (7402283186); Djonko-Moore, Cara (56529527600); Francis, Krista R. (56556148900); Carey, Aylin S. (58236795900); Mitchell, Monica B. (57192271241); Goffney, Imani D. (56821933200)","7402283186; 56529527600; 56556148900; 58236795900; 57192271241; 56821933200","Promoting Computational Thinking, Computational Participation, and Spatial Reasoning with LEGO Robotics","2023","Canadian Journal of Science, Mathematics and Technology Education","23","1","","120","144","9","10.1007/s42330-023-00267-0","https://www.scopus.com/pages/publications/85158088251?origin=resultslist","This paper examines the context for developing computational thinking (CT), computational participation (CP), and spatial reasoning among predominantly Black elementary students in grades 5 and 6, who attended a public school in the urban fringe of a large city in the Eastern United States. A case study is presented as the method to examine two African-American female teachers’ use of culturally relevant pedagogy to enhance these students’ learning and engagement in a 10-week informal after-school program where LEGO® robotics tasks were implemented. The processes of coding, constant comparison, and convenience sampling were used to analyze data using qualitative methods. Results revealed evidence of CT among nine focal students. CP was not observed at the baseline but was evident at the endpoint. Moreover, six of the nine focal students demonstrated a variety of spatial reasoning skills during LEGO® robotics tasks, which are correlated with higher mathematics achievement and academic success. Further analysis revealed that these focal students persisted in problem solving during the LEGO® robotics program. Focus group interviews with the two teachers and eight randomly selected students support these outcomes. © 2023, Ontario Institute for Studies in Education (OISE).","Computational participation; Computational thinking; Culturally relevant pedagogy; LEGO<sup>®</sup> robotics; Spatial reasoning","","Article","Final","","Scopus","2-s2.0-85158088251"
"Shamir G.; Levin I.","Shamir, Gilad (57224936065); Levin, Ilya (7202341804)","57224936065; 7202341804","Neural Network Construction Practices in Elementary School","2021","KI - Kunstliche Intelligenz","35","2","","181","189","26","10.1007/s13218-021-00729-3","https://www.scopus.com/pages/publications/85108648895?origin=resultslist","This paper describes an artificial intelligence (AI) educational project conducted with a small number of 12-year-old students. It is a preliminary step to add AI learning in a city-wide program consisting of elementary school students who learn computational thinking and digital literacy. Today children grow up in an age of AI which significantly affects how we live, work, and solve problems therefore AI should be taught in schools. Children usually employ AI models as black boxes without understanding the computational concepts, underlying assumptions, nor limitations of AI models. The hypothesis of this study is that to understand how machines learn, students should actively construct a neural network. To address this issue a dedicated curriculum and appropriate scaffolds were created for this study. It includes a programmable learning environment for elementary school students to construct AI agents. Findings show high engagement during the constructionist learning and that the novel learning environment helped make machine learning understandable. © 2021, Gesellschaft für Informatik e.V. and Springer-Verlag GmbH Germany, part of Springer Nature.","Artificial intelligence; Constructionism; Elementary school; Machine learning; Programming","Computer aided instruction; Scaffolds; Students; Construction practice; Constructionism; Elementary schools; Intelligence models; Learn+; Learning environments; Network construction; Neural-networks; Programming; School students; Machine learning","Article","Final","","Scopus","2-s2.0-85108648895"
"González-Cervera A.; Martín-Carrasquilla O.; González-Arechavala Y.","González-Cervera, Ana (59165202100); Martín-Carrasquilla, Olga (57580720900); González-Arechavala, Yolanda (26023237100)","59165202100; 57580720900; 26023237100","Validation of content of a scale on attitudes towards programming and computational thinking in primary school teachers using the Delphi method; [Validación de contenido de una escala sobre actitudes hacia la programación y el pensamiento computacional en docentes de Primaria a partir del método Delphi]","2024","Pixel-Bit, Revista de Medios y Educacion","","70","","61","76","2","10.12795/pixelbit.103692","https://www.scopus.com/pages/publications/85195486127?origin=resultslist","Technological advancement and the changing global landscape have presented unique challenges and opportunities to education systems around the world. For example, the teaching of programming and computational thinking has been introduced in many curricula, as reflected in the recent educational law, LOMLOE, in Spain. This incorporation implies the preparation of teachers in the methodological, didactic and technological order to face this challenge. Therefore, a scale has been designed and validated to measure the attitudes of Primary Education teachers towards programming, considering it as a resource to develop computational thinking. The methodology used was the Delphi method, with the participation of twelve experts with a high level of expert competence. After a rigorous two-round process, a consensus was reached and the final structure of the scale was established. The scale is composed of 33 items distributed in five dimensions: self-efficacy, perceived social usefulness, relevance of teaching for students, interest and gender perception. According to the panel of experts, the measuring scale is a valid instrument to determine the level of self-efficacy, interest and perception of usefulness and relevance of teachers to programming. © 2024 Universidad de Sevilla. All rights reserved.","attitude; computational thinking; delphi; Measuring scale; programming","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85195486127"
"Su Y.-S.; Wang S.; Liu X.","Su, Yu-Sheng (58915879900); Wang, Shuwen (57945232100); Liu, Xiaohong (57222328051)","58915879900; 57945232100; 57222328051","Using Epistemic Network Analysis to Explore Primary School Students’ Computational Thinking in Pair Programming Learning","2024","Journal of Educational Computing Research","62","2","","559","593","12","10.1177/07356331231210560","https://www.scopus.com/pages/publications/85176307477?origin=resultslist","Pair programming (PP) can help improve students’ computational thinking (CT), but the trajectory of CT skills and the differences between high-scoring and low-scoring students in PP are unknown and need further exploration. In this study, a total of 32 fifth graders worked on Scratch tasks in 16 pairs. The group discourse of three learning topics (comprising 9 projects) was collected. After the audio files were transcribed, 1,303 conversations were obtained. They were analyzed via Epistemic Network Analysis (ENA) Webkit, which can reveal the trajectory of students’ CT development via analyzing codes of discourse related to CT in PP. Three Scratch learning topics were assessed based on the Dr. Scratch platform to acquire the level of students’ CT and to determine the low- and high-scoring groups. Results indicated that CT concepts and CT practices were always closely related in PP and CT practices, and CT perspectives could be gradually and closely related after a long period of CT training. A significant difference between the two groups’ CT structures was found. The high-scoring group had more fragments of CT practice and connecting of CT perspectives, while the low-scoring group showed more fragments of CT concepts and expressing of CT perspectives. This research provides insights into cultivating primary school students’ CT using Scratch in the context of PP. The findings can provide suggestions for instructors to design instructional interventions to facilitate students’ CT skills via PP learning. Instructors can improve CT skills by guiding students to constantly ask questions, and specifying the role swap between driver and navigator in PP. Besides, instructors could give more consideration to the development of CT perspectives, and especially the ability to question. © The Author(s) 2023.","computational thinking; epistemic network analysis; pair programming; primary school; scratch","","Article","Final","","Scopus","2-s2.0-85176307477"
"Parmar D.; Lin L.; Dsouza N.; Jorg S.; Leonard A.E.; Daily S.B.; Babu S.V.","Parmar, Dhaval (55869852800); Lin, Lorraine (57077354200); Dsouza, Nikeetha (57188638889); Jorg, Sophie (26221294500); Leonard, Alison E. (56146540500); Daily, Shaundra B. (8212520300); Babu, Sabarish V. (9039004700)","55869852800; 57077354200; 57188638889; 26221294500; 56146540500; 8212520300; 9039004700","How Immersion and Self-Avatars in VR Affect Learning Programming and Computational Thinking in Middle School Education","2023","IEEE Transactions on Visualization and Computer Graphics","29","8","","3698","3713","37","10.1109/TVCG.2022.3169426","https://www.scopus.com/pages/publications/85129434464?origin=resultslist","We present an empirical evaluation of immersion and self-avatars as compared to desktop viewing in Virtual Reality (VR) for learning computer programming and computational thinking in middle school education using an educational VR simulation. Students were asked to programmatically choreograph dance performances for virtual characters within an educational desktop application we built earlier called Virtual Environment Interactions (VEnvI). As part of a middle school science class, 90 students from the 6th and 7th grades participated in our study. All students first visually programmed dance choreography for a virtual character they created in VEnvI on a laptop. Then, they viewed and interacted with the resulting dance performance in a between-subjects design in one of the three conditions. We compared and contrasted the benefits of embodied immersive virtual reality (EVR) viewing utilizing a head-mounted display with a body-scaled and gender-matched self-avatar, immersive virtual reality only (IVR) viewing, and desktop VR (NVR) viewing with VEnvI on pedagogical outcomes, programming performance, presence, and attitudes towards STEM and computational thinking. Results from a cognition questionnaire showed that, in the learning dimensions of Knowledge and Understanding (Bloom's taxonomy) as well as Multistructural (SOLO taxonomy), participants in EVR and IVR scored significantly higher than NVR. Also, participants in EVR scored significantly higher than IVR. We also discovered similar results in objective programming performance and presence scores in VEnvI. Furthermore, students' attitudes towards computer science, programming confidence, and impressions significantly improved to be the highest in EVR and then IVR as compared to NVR condition. Our work suggests that educators and developers of educational VR simulations, who want to enhance knowledge and understanding as well as simultaneous acquisition of multiple abstract concepts, can do so by employing immersion and self-avatars in VR learning experiences.  © 1995-2012 IEEE.","Computer science education; embodied cognition; immersion; self-avatars; virtual reality; VR in middle school education","Computer Graphics; Humans; Immersion; Learning; Schools; Virtual Reality; Computer programming; Curricula; E-learning; Education computing; Helmet mounted displays; Job analysis; Students; Taxonomies; Teaching; Cognition; Computer Science Education; Embodied cognition; Immersion; Middle school educations; Programming profession; Self-avatar; Solid modelling; STEM; Task analysis; Virtual reality in middle school education; computer graphics; human; immersion; learning; school; virtual reality; Virtual reality","Article","Final","","Scopus","2-s2.0-85129434464"
"Pou A.V.; Canaleta X.; Fonseca D.","Pou, Albert Valls (57680085100); Canaleta, Xavi (6504566554); Fonseca, David (35224644800)","57680085100; 6504566554; 35224644800","Computational Thinking and Educational Robotics Integrated into Project-Based Learning","2022","Sensors","22","10","3746","","","62","10.3390/s22103746","https://www.scopus.com/pages/publications/85129841562?origin=resultslist","In the context of the science, technology, engineering, arts and mathematics disciplines in education, subjects tend to use contextualized activities or projects. Educational robotics and computational thinking both have the potential to become subjects in their own right, though not all educational programs yet offer these. Despite the use of technology and programming platforms being widespread, it is not common practice to integrate computational thinking and educational robotics into the official curriculum in secondary education. That is why this paper continues an initial project of integrating computational thinking and educational robotics into a secondary school in Barcelona, Spain. This study presents a project-based learning approach where the main focus is the development of skills related to science, technology, engineering, arts and mathematics and the acquisition of computational thinking knowledge in the second year of pupils’ studies using a block-based programming environment. The study develops several sessions in the context of project-based learning, with students using the block-programming platform Scratch™. During these sessions and in small-group workshops, students will expand their knowledge of computational thinking and develop 21st-century skills. We demonstrate the superior improvement of these concepts and skills compared to other educational methodologies. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","computational thinking; educational robotics; project-based learning; STEAM","Educational robots; Engineering education; Robot programming; Students; Barcelona; Block based; Computational thinkings; Contextualized activity; Educational program; Educational robotics; Project based learning; Project-based learning approach; Science technologies; Secondary schools; Robotics","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85129841562"
